Gesture,Times,Line1,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,SG1_8,Line2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7,SG2_8,SG2_9
2,4,2,1.0535715,1.0,1.0552148,1.0796813,0.9227941,1.1245675,1.0449827,1.124,1.0763359,3,0.8690909,0.9236948,0.9303136,0.9310345,0.8787879,0.67153287,1.0229886,0.9169675,0.9005848,0.8240469
2,4,2,1.0535715,1.0033445,1.0552148,1.0796813,0.9227941,1.1211072,1.0449827,1.124,1.0801526,3,0.8690909,0.9236948,0.9303136,0.9281609,0.87542087,0.67153287,1.0229886,0.9169675,0.8976608,0.82111436
2,4,2,1.0580357,1.0033445,1.0582823,1.0796813,0.9227941,1.1211072,1.0449827,1.124,1.0839695,3,0.8690909,0.9236948,0.9303136,0.9310345,0.87542087,0.67518246,1.0229886,0.9169675,0.8976608,0.8240469
2,4,2,1.0401785,1.0033445,1.0552148,1.0796813,0.9227941,1.1211072,1.0449827,1.124,1.0801526,3,0.8727273,0.9236948,0.9303136,0.9310345,0.87542087,0.67518246,1.0229886,0.90613717,0.8976608,0.8240469
2,4,2,1.0535715,1.0033445,1.0552148,1.0796813,0.9264706,1.1211072,1.0449827,1.124,1.0801526,3,0.8727273,0.9236948,0.9337979,0.9310345,0.87542087,0.6788321,1.019157,0.9169675,0.9005848,0.8240469
2,4,2,1.0669643,1.006689,1.0552148,1.0796813,0.9264706,1.1211072,1.0449827,1.124,1.0801526,3,0.8727273,0.9236948,0.9337979,0.9310345,0.87542087,0.6788321,1.019157,0.9169675,0.9005848,0.8240469
2,4,2,1.0535715,1.006689,1.0552148,1.0796813,0.9264706,1.1211072,1.048443,1.12,1.0801526,3,0.8727273,0.9196787,0.9337979,0.9310345,0.87542087,0.68248177,1.019157,0.9097473,0.8976608,0.82697946
2,4,2,1.03125,1.006689,1.0552148,1.0836654,0.9264706,1.1245675,1.048443,1.124,1.0801526,3,0.8727273,0.9196787,0.9372822,0.9310345,0.87542087,0.68248177,1.019157,0.9097473,0.9035088,0.82697946
2,4,2,1.0580357,1.006689,1.0521473,1.0796813,0.9264706,1.1211072,1.0449827,1.124,1.0687023,3,0.8727273,0.9196787,0.9337979,0.9310345,0.87542087,0.68248177,1.019157,0.9097473,0.9005848,0.8240469
8,4,2,1.1160715,1.0033445,1.208589,1.187251,0.8933824,1.3044983,0.9411765,1.016,1.0038168,3,0.9309091,0.8795181,0.9616725,0.95977014,1.013468,0.73722625,1.1072797,0.8953069,0.8976608,0.82697946
8,4,2,1.1160715,1.0033445,1.208589,1.187251,0.8933824,1.3044983,0.9411765,1.016,1.0038168,3,0.9309091,0.8795181,0.9616725,0.95977014,1.013468,0.73722625,1.1072797,0.8953069,0.8976608,0.82697946
8,4,2,1.1160715,1.0033445,1.208589,1.187251,0.8933824,1.3044983,0.9411765,1.016,1.0038168,3,0.9309091,0.8795181,0.9616725,0.95977014,1.013468,0.73722625,1.1072797,0.8953069,0.8976608,0.82697946
8,4,2,1.1160715,1.0033445,1.208589,1.187251,0.8933824,1.3044983,0.9411765,1.016,1.0038168,3,0.9309091,0.8795181,0.9616725,0.95977014,1.013468,0.73722625,1.1072797,0.8953069,0.8976608,0.82697946
8,4,2,1.1160715,1.0033445,1.208589,1.187251,0.8933824,1.3044983,0.9411765,1.016,1.0038168,3,0.9309091,0.8795181,0.9616725,0.95977014,1.013468,0.73722625,1.1072797,0.8953069,0.8976608,0.82697946
8,4,2,1.1294643,1.0,1.208589,1.187251,0.8933824,1.2802768,0.9446367,1.016,1.0038168,3,0.9309091,0.8795181,0.9616725,0.9511494,1.006734,0.73722625,1.0957855,0.87725633,0.9005848,0.8240469
8,4,2,1.125,1.0033445,1.2055215,1.187251,0.9227941,1.2802768,0.9480969,1.02,1.0114504,3,0.9381818,0.8915663,0.9651568,0.9454023,1.0,0.770073,1.0957855,0.88447654,0.9005848,0.82697946
8,4,2,1.1428572,1.0033445,1.202454,1.187251,0.9264706,1.2768166,0.9480969,1.016,1.0076336,3,0.9381818,0.8915663,0.9651568,0.9454023,1.0,0.77372265,1.0957855,0.8808664,0.9005848,0.829912
8,4,2,1.125,1.0033445,1.202454,1.187251,0.9264706,1.2733564,0.9480969,1.02,1.0038168,3,0.9381818,0.8915663,0.9651568,0.9454023,0.996633,0.77737224,1.091954,0.88447654,0.9035088,0.829912
8,4,2,1.125,1.0033445,1.1993865,1.187251,0.93014705,1.2733564,0.9480969,1.02,1.0076336,3,0.9418182,0.8915663,0.9651568,0.9454023,0.993266,0.77737224,1.091954,0.88447654,0.9035088,0.83284456
8,4,2,1.1116072,1.006689,1.196319,1.187251,0.9338235,1.2698961,0.9480969,1.02,1.0152671,3,0.9418182,0.8955823,0.9686411,0.9425287,0.993266,0.7810219,1.0881226,0.8880866,0.9035088,0.8357771
8,4,2,1.1116072,1.006689,1.1932515,1.1912351,0.9338235,1.2698961,0.9515571,1.024,1.0152671,3,0.9418182,0.8995984,0.9721254,0.9396552,0.993266,0.78467155,1.0881226,0.8880866,0.90643275,0.83870965
8,4,2,1.1116072,1.006689,1.190184,1.1912351,0.9338235,1.266436,0.9550173,1.024,1.0152671,3,0.9418182,0.8955823,0.9721254,0.9396552,0.993266,0.78467155,1.0881226,0.8736462,0.9035088,0.83870965
8,4,2,1.1116072,1.006689,1.1871166,1.1912351,0.9375,1.2629758,0.9515571,1.024,1.0152671,3,0.9381818,0.8915663,0.9721254,0.9396552,0.993266,0.7883212,1.0804597,0.88447654,0.9093567,0.83870965
8,4,2,1.0982143,1.0100335,1.190184,1.1952192,0.9411765,1.2629758,0.9515571,1.024,1.0152671,3,0.9381818,0.8875502,0.9721254,0.9454023,0.993266,0.7919708,1.0804597,0.8880866,0.9122807,0.8416422
8,4,2,1.0982143,1.0100335,1.190184,1.1952192,0.9411765,1.2560554,0.9480969,1.024,1.0152671,3,0.9381818,0.8875502,0.9721254,0.9454023,0.993266,0.79562044,1.0766283,0.8736462,0.90643275,0.8416422
8,4,2,1.1205357,1.0100335,1.1871166,1.1992031,0.9485294,1.2595155,0.9480969,1.024,1.0229008,3,0.9418182,0.8875502,0.9756098,0.9454023,0.996633,0.7992701,1.072797,0.87725633,0.9093567,0.8416422
8,4,2,1.1160715,1.006689,1.1871166,1.2031872,0.9485294,1.2560554,0.9480969,1.024,1.019084,3,0.9418182,0.8875502,0.9756098,0.9425287,0.993266,0.8029197,1.072797,0.8736462,0.9093567,0.8416422
8,4,2,1.1205357,1.006689,1.1840491,1.2071713,0.9485294,1.2560554,0.9480969,1.024,1.0229008,3,0.9418182,0.8915663,0.9756098,0.9425287,0.989899,0.7992701,1.072797,0.8808664,0.9093567,0.8416422
8,4,2,1.1383928,1.0100335,1.1840491,1.2111554,0.9485294,1.2560554,0.9480969,1.024,1.0305344,3,0.94545454,0.8955823,0.9756098,0.9425287,0.993266,0.80656934,1.0766283,0.88447654,0.9093567,0.8416422
9,4,2,1.1294643,1.0735786,0.993865,1.0398406,0.9338235,1.1522491,0.9273356,0.948,1.0,3,1.0072727,0.88353413,1.010453,1.0172414,0.8888889,0.79562044,0.97318006,0.90613717,0.88011694,0.8621701
9,4,2,1.1294643,1.0735786,0.993865,1.0398406,0.9338235,1.1522491,0.9273356,0.948,1.0,3,1.0072727,0.88353413,1.010453,1.0172414,0.8888889,0.79562044,0.97318006,0.90613717,0.88011694,0.8621701
9,4,2,1.1294643,1.0735786,0.993865,1.0398406,0.9338235,1.1522491,0.9273356,0.948,1.0,3,1.0072727,0.88353413,1.010453,1.0172414,0.8888889,0.79562044,0.97318006,0.90613717,0.88011694,0.8621701
9,4,2,1.1294643,1.0735786,0.993865,1.0398406,0.9338235,1.1522491,0.9273356,0.948,1.0,3,1.0072727,0.88353413,1.010453,1.0172414,0.8888889,0.79562044,0.97318006,0.90613717,0.88011694,0.8621701
9,4,2,1.1294643,1.0735786,0.993865,1.0398406,0.9338235,1.1522491,0.9273356,0.948,1.0038168,3,1.0109091,0.88353413,1.010453,1.0172414,0.8888889,0.79562044,0.97318006,0.9133574,0.88304096,0.8621701
9,4,2,1.09375,1.0769231,0.9877301,1.0398406,0.9338235,1.1522491,0.93079585,0.952,1.0076336,3,1.0109091,0.8875502,1.0174216,1.0028735,0.8821549,0.79562044,0.9770115,0.9133574,0.88011694,0.85923755
9,4,2,1.1339285,1.0802675,0.9877301,1.0438247,0.93014705,1.1522491,0.9342561,0.952,1.0076336,3,1.0109091,0.8915663,1.0174216,1.0028735,0.8821549,0.7992701,0.9770115,0.9133574,0.88011694,0.86510265
9,4,2,1.1339285,1.0802675,0.9815951,1.0398406,0.93014705,1.1522491,0.93079585,0.952,1.0076336,3,1.0109091,0.8955823,1.0174216,1.0028735,0.87542087,0.79562044,0.9770115,0.9025271,0.88011694,0.86510265
9,4,2,1.1339285,1.0802675,0.9846626,1.0438247,0.93014705,1.1522491,0.9342561,0.956,1.0076336,3,1.0145454,0.8955823,1.0174216,1.0028735,0.87542087,0.7992701,0.98467433,0.9133574,0.88304096,0.86510265
9,4,2,1.1071428,1.0802675,0.9815951,1.0398406,0.9264706,1.1522491,0.93079585,0.952,0.9961832,3,1.0109091,0.8875502,1.0174216,1.0028735,0.87542087,0.79562044,0.98467433,0.9097473,0.88011694,0.8621701
9,4,2,1.1116072,1.0802675,0.9815951,1.0398406,0.9264706,1.1522491,0.9342561,0.952,1.0076336,3,1.0145454,0.8955823,1.020906,1.0028735,0.87542087,0.79562044,0.98467433,0.9097473,0.88011694,0.86510265
9,4,2,1.1294643,1.0802675,0.9846626,1.0398406,0.9264706,1.1522491,0.93079585,0.952,1.0038168,3,1.0109091,0.8955823,1.020906,1.0028735,0.87542087,0.79562044,0.9885057,0.9097473,0.88304096,0.86510265
9,4,2,1.1205357,1.0802675,0.9846626,1.0398406,0.9264706,1.1487889,0.93079585,0.952,1.0076336,3,1.0109091,0.8955823,1.020906,1.0,0.87542087,0.79562044,0.9885057,0.90613717,0.88304096,0.86510265
9,4,2,1.1294643,1.0802675,0.9877301,1.0398406,0.9264706,1.1487889,0.93079585,0.952,1.0076336,3,1.0145454,0.8995984,1.020906,1.0,0.8787879,0.79562044,0.9885057,0.9097473,0.88304096,0.86510265
9,4,2,1.1071428,1.0802675,0.9877301,1.0358566,0.9227941,1.1487889,0.9342561,0.952,0.9961832,3,1.0109091,0.8995984,1.020906,1.0,0.8787879,0.79562044,0.98467433,0.8953069,0.88304096,0.86510265
9,4,2,1.1116072,1.0836121,0.9877301,1.0398406,0.9227941,1.1487889,0.9342561,0.956,1.0114504,3,1.0145454,0.8995984,1.0243902,1.0028735,0.8787879,0.7992701,0.9885057,0.89891696,0.88304096,0.86510265
9,4,2,1.1160715,1.0802675,0.9877301,1.0358566,0.9227941,1.1453288,0.93079585,0.956,1.0,3,1.0145454,0.8995984,1.0243902,1.0,0.8787879,0.79562044,0.9885057,0.8953069,0.88011694,0.86510265
9,4,2,1.1160715,1.0802675,0.9877301,1.0398406,0.9264706,1.1453288,0.93079585,0.96,0.9961832,3,1.0145454,0.8995984,1.0243902,1.0,0.8821549,0.7992701,0.98467433,0.90613717,0.88304096,0.86510265
9,4,2,1.1026785,1.0802675,0.9877301,1.0398406,0.9264706,1.1453288,0.9342561,0.96,0.9961832,3,1.0145454,0.8995984,1.0243902,1.0028735,0.8821549,0.7992701,0.98467433,0.90613717,0.88011694,0.8680352
9,4,2,1.0982143,1.0836121,0.9877301,1.0398406,0.9264706,1.1453288,0.93771625,0.96,1.0076336,3,1.0181818,0.8995984,1.0278746,1.0028735,0.8787879,0.7992701,0.98467433,0.8953069,0.88011694,0.86510265
0,5,2,1.125,1.0869565,1.01227,0.93227094,1.0625,1.048443,0.9619377,1.076,1.019084,3,0.9054545,0.81124496,0.9756098,1.0373564,0.94949496,0.73357666,0.8544061,1.0794224,0.90643275,0.7653959
0,5,2,1.125,1.0869565,1.01227,0.93227094,1.0625,1.048443,0.9619377,1.076,1.019084,3,0.9054545,0.81124496,0.9756098,1.0373564,0.94949496,0.73357666,0.8544061,1.0794224,0.90643275,0.7653959
0,5,2,1.125,1.0869565,1.01227,0.93227094,1.0625,1.048443,0.9619377,1.076,1.019084,3,0.9054545,0.81124496,0.9756098,1.0373564,0.94949496,0.73357666,0.8544061,1.0794224,0.90643275,0.7653959
0,5,2,1.125,1.0869565,1.01227,0.93227094,1.0625,1.048443,0.9619377,1.076,1.019084,3,0.9054545,0.81124496,0.9756098,1.0373564,0.94949496,0.73357666,0.8544061,1.0794224,0.90643275,0.7653959
0,5,2,1.1205357,1.0836121,1.01227,0.93227094,1.0625,1.0449827,0.9619377,1.076,1.019084,3,0.8981818,0.81124496,0.9721254,1.0373564,0.94949496,0.73357666,0.8544061,1.0794224,0.9035088,0.7653959
0,5,2,1.1160715,1.0836121,1.01227,0.9442231,1.0588236,1.0449827,0.97231835,1.076,1.019084,3,0.8981818,0.81124496,0.9756098,1.0373564,0.94612795,0.7408759,0.86206895,1.0902528,0.9035088,0.7653959
0,5,2,1.09375,1.0702341,1.01227,0.9442231,1.0588236,1.0449827,0.97231835,1.076,1.019084,3,0.84727275,0.79518074,0.9686411,1.0344827,0.94276094,0.7408759,0.86206895,1.0722022,0.8976608,0.76246333
0,5,2,1.09375,1.0702341,1.018405,0.9482072,1.0588236,1.0449827,0.9757785,1.076,1.019084,3,0.84363633,0.79518074,0.9686411,1.0344827,0.94612795,0.74452555,0.86206895,1.0830325,0.8976608,0.7653959
0,5,2,1.0848215,1.0702341,1.018405,0.9482072,1.055147,1.0449827,0.9757785,1.08,1.0152671,3,0.83272725,0.79518074,0.9686411,1.0344827,0.94612795,0.7408759,0.8659004,1.0830325,0.8976608,0.7683284
0,5,2,1.0803572,1.0668896,1.018405,0.9482072,1.055147,1.0449827,0.9757785,1.08,1.0152671,3,0.8290909,0.7871486,0.9686411,1.0373564,0.94612795,0.74452555,0.8659004,1.0722022,0.8976608,0.7683284
0,5,2,1.0714285,1.0668896,1.018405,0.9482072,1.055147,1.0449827,0.97923875,1.08,1.0229008,3,0.8181818,0.7871486,0.9686411,1.0344827,0.94612795,0.74452555,0.8659004,1.0722022,0.8976608,0.771261
0,5,2,1.09375,1.0668896,1.018405,0.9482072,1.055147,1.0449827,0.97923875,1.084,1.0267175,3,0.8109091,0.7871486,0.9651568,1.0344827,0.94612795,0.74452555,0.8659004,1.0685921,0.8976608,0.7741935
0,5,2,1.09375,1.0668896,1.018405,0.9482072,1.055147,1.0449827,0.97923875,1.084,1.0267175,3,0.80727273,0.7871486,0.9686411,1.0344827,0.94612795,0.74452555,0.8659004,1.0685921,0.8976608,0.7741935
0,5,2,1.0892857,1.0635451,1.018405,0.95219123,1.0514706,1.0449827,0.982699,1.084,1.0267175,3,0.79636365,0.77911645,0.9651568,1.0344827,0.94276094,0.74452555,0.8659004,1.0685921,0.8976608,0.7741935
0,5,2,1.0892857,1.0635451,1.018405,0.95219123,1.0514706,1.0449827,0.98615915,1.084,1.0267175,3,0.79636365,0.77911645,0.9686411,1.0344827,0.94276094,0.74452555,0.8659004,1.0758122,0.8976608,0.7771261
0,5,2,1.0625,1.0602007,1.018405,0.95219123,1.0514706,1.0415225,0.982699,1.084,1.019084,3,0.7854546,0.7751004,0.9686411,1.0344827,0.94276094,0.74452555,0.8659004,1.0649819,0.8976608,0.7741935
0,5,2,1.0803572,1.0602007,1.018405,0.95219123,1.0514706,1.0449827,0.982699,1.084,1.0267175,3,0.7854546,0.77911645,0.9686411,1.0344827,0.94276094,0.7481752,0.8659004,1.0613718,0.8976608,0.7771261
0,5,2,1.0535715,1.0602007,1.018405,0.9561753,1.0514706,1.0449827,0.98615915,1.084,1.019084,3,0.7854546,0.7751004,0.9686411,1.0344827,0.94276094,0.74452555,0.8659004,1.0613718,0.8976608,0.7800586
0,5,2,1.0446428,1.0568562,1.018405,0.96015936,1.0477941,1.0449827,0.9896194,1.084,1.0229008,3,0.78909093,0.7751004,0.9686411,1.0316092,0.94276094,0.7481752,0.8697318,1.0649819,0.8976608,0.7800586
0,5,2,1.0491072,1.0568562,1.0214723,0.96414346,1.0477941,1.0449827,0.9896194,1.084,1.0343511,3,0.8036364,0.7751004,0.9686411,1.0316092,0.94276094,0.7481752,0.87356323,1.0649819,0.9005848,0.7800586
2,5,2,0.96875,0.9966555,1.0306748,1.0677291,0.89705884,1.1245675,1.0795847,1.12,1.0610687,3,0.9745455,0.94779116,0.9442509,0.9195402,0.86531985,0.73722625,0.9885057,0.866426,0.9035088,0.82111436
2,5,2,0.96875,0.9966555,1.0306748,1.0677291,0.89705884,1.1245675,1.0795847,1.12,1.0610687,3,0.9745455,0.94779116,0.9442509,0.9195402,0.86531985,0.73722625,0.9885057,0.866426,0.9035088,0.82111436
2,5,2,0.96875,0.9966555,1.0306748,1.0677291,0.89705884,1.1245675,1.0795847,1.12,1.0610687,3,0.9745455,0.94779116,0.9442509,0.9195402,0.86531985,0.73722625,0.9885057,0.866426,0.9035088,0.82111436
2,5,2,0.96875,0.9966555,1.0306748,1.0677291,0.89705884,1.1245675,1.0795847,1.12,1.0610687,3,0.9745455,0.94779116,0.9442509,0.9195402,0.86531985,0.73722625,0.9885057,0.866426,0.9035088,0.82111436
2,5,2,0.96875,0.9966555,1.0306748,1.0677291,0.89705884,1.1245675,1.0795847,1.12,1.0610687,3,0.9745455,0.94779116,0.9442509,0.9195402,0.86531985,0.73722625,0.9885057,0.866426,0.9035088,0.82111436
2,5,2,0.97321427,0.9966555,1.0306748,1.0717131,0.89705884,1.1245675,1.0795847,1.12,1.0610687,3,0.97818184,0.94779116,0.9442509,0.92241377,0.86868685,0.73722625,0.9885057,0.8736462,0.9035088,0.8240469
2,5,2,0.9776786,1.0,1.0276073,1.0677291,0.89705884,1.1211072,1.0795847,1.124,1.0458015,3,0.97818184,0.9437751,0.9477352,0.9195402,0.86531985,0.7408759,0.9885057,0.8592058,0.90643275,0.81524926
2,5,2,1.0089285,1.0,1.0276073,1.0677291,0.9080882,1.1211072,1.083045,1.132,1.0458015,3,0.97818184,0.939759,0.9512195,0.9195402,0.86531985,0.74452555,0.98467433,0.866426,0.9093567,0.81524926
2,5,2,1.0089285,1.0033445,1.0276073,1.0717131,0.9080882,1.1211072,1.083045,1.132,1.0458015,3,0.97818184,0.939759,0.9512195,0.9195402,0.86531985,0.7481752,0.98467433,0.866426,0.9093567,0.81524926
2,5,2,0.98214287,1.0,1.0276073,1.0717131,0.9080882,1.1211072,1.083045,1.132,1.0458015,3,0.97818184,0.939759,0.9512195,0.9195402,0.86531985,0.7481752,0.98467433,0.8592058,0.9122807,0.81524926
2,5,2,1.0044643,1.0033445,1.0276073,1.0756972,0.9117647,1.1211072,1.083045,1.132,1.0458015,3,0.98545456,0.9437751,0.9547038,0.9195402,0.86531985,0.7518248,0.98467433,0.866426,0.9122807,0.8181818
2,5,2,1.0044643,1.0033445,1.0276073,1.0717131,0.9117647,1.117647,1.083045,1.136,1.0419847,3,0.9890909,0.9437751,0.9547038,0.92241377,0.86531985,0.7518248,0.98467433,0.8592058,0.9152047,0.8181818
2,5,2,1.0089285,1.0033445,1.0306748,1.0756972,0.9117647,1.117647,1.0865052,1.136,1.038168,3,0.9927273,0.94779116,0.9547038,0.92241377,0.86531985,0.75547445,0.98467433,0.866426,0.9152047,0.82111436
2,5,2,1.0,1.0033445,1.0276073,1.0756972,0.9191176,1.117647,1.0865052,1.136,1.038168,3,0.9927273,0.94779116,0.9547038,0.92241377,0.86531985,0.75547445,0.9808429,0.8592058,0.91812867,0.82111436
2,5,2,1.0089285,1.0033445,1.0276073,1.0756972,0.91544116,1.117647,1.083045,1.136,1.0343511,3,0.9890909,0.94779116,0.9547038,0.92528737,0.86531985,0.75547445,0.9770115,0.866426,0.91812867,0.82111436
2,5,2,1.0044643,1.0033445,1.0306748,1.0756972,0.9191176,1.117647,1.0865052,1.136,1.0419847,3,0.99636364,0.9518072,0.9547038,0.92528737,0.86868685,0.7591241,0.9770115,0.8700361,0.92105263,0.829912
2,5,2,0.98214287,1.0033445,1.0306748,1.0756972,0.9191176,1.117647,1.083045,1.132,1.0343511,3,1.0036364,0.9558233,0.9547038,0.92528737,0.86868685,0.7591241,0.9770115,0.86281586,0.9152047,0.829912
2,5,2,1.0,1.0033445,1.0306748,1.0796813,0.9191176,1.117647,1.083045,1.132,1.0419847,3,1.0109091,0.9678715,0.9547038,0.9281609,0.87205386,0.76277375,0.9770115,0.8700361,0.91812867,0.8357771
2,5,2,1.0,1.0,1.0306748,1.0796813,0.9191176,1.117647,1.083045,1.132,1.0419847,3,1.0109091,0.9678715,0.9581882,0.9281609,0.87205386,0.76277375,0.96934867,0.8592058,0.9152047,0.8357771
2,5,2,1.0223215,1.0033445,1.0306748,1.0836654,0.9227941,1.117647,1.083045,1.132,1.0458015,3,1.0145454,0.9678715,0.9581882,0.9310345,0.87542087,0.76642334,0.96934867,0.8700361,0.91812867,0.83870965
15,5,2,0.95535713,0.93311036,1.0245398,1.1713147,0.9889706,1.0726644,1.1280277,1.116,1.0534351,3,1.1854545,1.313253,1.0278746,0.79310346,0.9191919,0.91240877,0.9885057,0.9241877,0.9502924,0.87683284
15,5,2,0.95535713,0.93311036,1.0245398,1.1713147,0.9889706,1.0726644,1.1280277,1.116,1.0534351,3,1.1854545,1.313253,1.0278746,0.79310346,0.9191919,0.91240877,0.9885057,0.9241877,0.9502924,0.87683284
15,5,2,0.95535713,0.93311036,1.0245398,1.1713147,0.9889706,1.0726644,1.1280277,1.116,1.0534351,3,1.1854545,1.313253,1.0278746,0.79310346,0.9191919,0.91240877,0.9885057,0.9241877,0.9502924,0.87683284
15,5,2,0.95535713,0.93311036,1.0245398,1.1713147,0.9889706,1.0726644,1.1280277,1.116,1.0534351,3,1.1854545,1.313253,1.0278746,0.79310346,0.9191919,0.91240877,0.9885057,0.9241877,0.9502924,0.87683284
15,5,2,0.95535713,0.93311036,1.0245398,1.1713147,0.9889706,1.0726644,1.1280277,1.116,1.0534351,3,1.1854545,1.313253,1.0278746,0.79310346,0.9191919,0.91240877,0.9885057,0.9241877,0.9502924,0.87683284
15,5,2,0.96428573,0.93311036,1.0245398,1.1713147,0.9889706,1.0726644,1.1280277,1.116,1.0572519,3,1.1927273,1.313253,1.0278746,0.79022986,0.9191919,0.9160584,0.9885057,0.9241877,0.9532164,0.87683284
15,5,2,0.96875,0.93645483,1.0276073,1.1713147,0.99264705,1.0692042,1.117647,1.108,1.0534351,3,1.2036364,1.3172691,1.0278746,0.7873563,0.9191919,0.92335767,0.9885057,0.92057765,0.9532164,0.87683284
15,5,2,0.9910714,0.93645483,1.0245398,1.1713147,1.0,1.0726644,1.117647,1.112,1.0534351,3,1.2072728,1.3253012,1.0313588,0.7873563,0.9191919,0.9270073,0.9885057,0.92057765,0.95614034,0.8797654
15,5,2,0.95535713,0.93645483,1.0276073,1.1713147,1.0,1.0692042,1.1141869,1.112,1.0534351,3,1.2072728,1.3253012,1.0313588,0.79022986,0.9191919,0.9270073,0.9885057,0.9133574,0.95614034,0.88269794
15,5,2,0.97321427,0.9397993,1.0306748,1.1713147,1.0,1.0726644,1.1141869,1.112,1.0534351,3,1.2109091,1.3253012,1.0313588,0.79310346,0.9225589,0.9306569,0.9885057,0.9133574,0.9590643,0.88269794
15,5,2,0.97321427,0.93645483,1.0306748,1.1713147,0.9963235,1.0692042,1.1141869,1.112,1.0534351,3,1.2109091,1.3212851,1.0313588,0.79310346,0.9225589,0.9270073,0.9885057,0.90613717,0.9590643,0.88269794
15,5,2,0.97321427,0.93645483,1.0306748,1.1713147,0.9963235,1.0692042,1.117647,1.116,1.0534351,3,1.2109091,1.309237,1.0313588,0.79310346,0.9259259,0.9306569,0.9885057,0.9097473,0.9590643,0.8856305
15,5,2,0.9776786,0.9397993,1.0306748,1.1713147,0.9963235,1.0692042,1.117647,1.116,1.0534351,3,1.2145455,1.309237,1.0313588,0.795977,0.9292929,0.9270073,0.99233717,0.90613717,0.9590643,0.88856304
15,5,2,0.9776786,0.93645483,1.0306748,1.1713147,0.9963235,1.0692042,1.117647,1.116,1.0534351,3,1.2145455,1.313253,1.0313588,0.795977,0.9292929,0.9270073,0.99233717,0.90613717,0.9590643,0.88856304
15,5,2,0.9776786,0.9397993,1.0337423,1.1713147,0.9963235,1.0692042,1.117647,1.116,1.0610687,3,1.2181818,1.3172691,1.0348432,0.7988506,0.9292929,0.9270073,0.99233717,0.9097473,0.96198833,0.8914956
15,5,2,0.9776786,0.93311036,1.0337423,1.1713147,0.99264705,1.0692042,1.117647,1.116,1.0534351,3,1.2218182,1.3172691,1.0313588,0.795977,0.9326599,0.9270073,0.99233717,0.9025271,0.9590643,0.8914956
15,5,2,1.0133928,0.9397993,1.0368098,1.1713147,0.9963235,1.0692042,1.1280277,1.12,1.0610687,3,1.2218182,1.3172691,1.0348432,0.7988506,0.93602693,0.9270073,0.99233717,0.9097473,0.96198833,0.8914956
15,5,2,0.96428573,0.93645483,1.0337423,1.1713147,0.9889706,1.0692042,1.1245675,1.12,1.0496184,3,1.2218182,1.313253,1.0313588,0.7988506,0.9326599,0.919708,0.99233717,0.90613717,0.96198833,0.88269794
15,5,2,0.9910714,0.9397993,1.0368098,1.1713147,0.99264705,1.0692042,1.1314878,1.124,1.0572519,3,1.2290909,1.3212851,1.0313588,0.80172414,0.93939394,0.92335767,0.99233717,0.9097473,0.9649123,0.8856305
15,5,2,0.9776786,0.9397993,1.0368098,1.1713147,0.99264705,1.0692042,1.1245675,1.124,1.0610687,3,1.2290909,1.3253012,1.0313588,0.7988506,0.93939394,0.92335767,0.99233717,0.89891696,0.9649123,0.8856305
1,5,2,0.92410713,0.9765886,1.01227,1.0916334,0.875,1.0138408,1.0692042,1.124,1.0687023,3,1.0872728,1.060241,0.9686411,0.8448276,0.82828283,0.7992701,0.9425287,1.0216607,0.91812867,0.8739003
1,5,2,0.92410713,0.9765886,1.01227,1.0916334,0.875,1.0138408,1.0692042,1.124,1.0687023,3,1.0872728,1.060241,0.9686411,0.8448276,0.82828283,0.7992701,0.9425287,1.0216607,0.91812867,0.8739003
1,5,2,0.92410713,0.9765886,1.01227,1.0916334,0.875,1.0138408,1.0692042,1.124,1.0687023,3,1.0872728,1.060241,0.9686411,0.8448276,0.82828283,0.7992701,0.9425287,1.0216607,0.91812867,0.8739003
1,5,2,0.92410713,0.9765886,1.01227,1.0916334,0.875,1.0138408,1.0692042,1.124,1.0687023,3,1.0872728,1.060241,0.9686411,0.8448276,0.82828283,0.7992701,0.9425287,1.0216607,0.91812867,0.8739003
1,5,2,0.92410713,0.9765886,1.01227,1.0916334,0.875,1.0138408,1.0692042,1.124,1.0687023,3,1.0872728,1.060241,0.9686411,0.8448276,0.82828283,0.7992701,0.9425287,1.0216607,0.91812867,0.8739003
1,5,2,0.92410713,0.9765886,1.01227,1.0956175,0.875,1.0138408,1.0726644,1.124,1.0687023,3,1.0909091,1.060241,0.9686411,0.84195405,0.82828283,0.7992701,0.9463602,1.0180506,0.91812867,0.8739003
